timestamp,round_id,id,win,k
1747032173.6119957,32470832,18,96424.38,3.52
1747032174.6239517,32470832,167,1204848.24,3.77
1747032174.6239517,32470832,77,248239.21,3.9
1747032174.6239517,32470832,26,152624.49,3.75
1747032175.6347728,32470832,188,3582290.16,4.4
1747032188.0034137,32470871,62,26552.62,1.05
1747032190.0285175,32470871,125,87017.94,1.31
1747032192.0550764,32470871,29,344844.72,1.9
1747032192.0550764,32470871,128,118801.76,1.92
1747032192.0550764,32470871,109,75058.04,1.7
1747032192.0550764,32470871,93,57262.79,1.86
1747032193.064903,32470871,159,41521.99,2.04
1747032208.900902,32470909,113,279505.72,1.54
1747032221.4775655,32470943,87,94050.29,1.03
1747032236.823612,32470972,39,381474.53,1.34
1747032236.823612,32470972,84,41042.21,1.24
1747032236.823612,32470972,145,30225.57,1.35
1747032237.8352013,32470972,40,206720.61,1.49
1747032237.8352013,32470972,144,111862.72,1.55
1747032237.8352013,32470972,136,52960.36,1.45
1747032237.8352013,32470972,103,45263.33,1.55
1747032237.8352013,32470972,54,27111.42,1.48
1747032239.8591843,32470972,58,363879.43,2.24
1747032239.8591843,32470972,109,167818.28,2.24
1747032239.8591843,32470972,125,79380.29,1.95
1747032239.8591843,32470972,135,51694.02,2.07
1747032240.870951,32470972,133,288816.68,2.43
1747032240.870951,32470972,77,118273.93,2.65
1747032240.870951,32470972,118,69596.76,2.28
1747032240.870951,32470972,32,41949.43,2.29
1747032241.8826091,32470972,89,67825.29,3.08
1747032242.8954313,32470972,12,168051.83,3.26
1747032242.8954313,32470972,94,145330.53,3.46
1747032242.8954313,32470972,129,93958.98,3.43
1747032242.8954313,32470972,73,67167.94,3.3
1747032243.9047964,32470972,143,335747.56,3.63
1747032243.9047964,32470972,16,119143.56,3.87
1747032243.9047964,32470972,43,65323.7,3.6
1747032246.9371529,32470972,106,5629221.05,5.46
1747032246.9371529,32470972,2,116198.11,5.71
1747032247.9497201,32470972,149,560649.35,6.14
1747032249.9697044,32470972,36,1412254.03,7.61
1747032254.0210378,32470972,96,286262.57,11.32
1747032258.0702584,32470972,134,455550.42,16.63
1747032280.9665337,32471008,145,238140.88,1.17
1747032280.9665337,32471008,98,223950.22,1.18
1747032294.367283,32471094,108,39586.76,1.07
1747032295.3802216,32471094,52,233439.63,1.23
1747032307.9270315,32471121,98,94342.29,1.02
1747032308.9404697,32471121,138,43301.7,1.05
1747032310.9648128,32471121,96,39690.14,1.3
1747032311.9795997,32471121,97,58699.02,1.59
1747032311.9795997,32471121,51,47016.48,1.52
1747032312.9876585,32471121,122,110521.79,1.81
1747032312.9876585,32471121,87,50437.01,1.77
1747032312.9876585,32471121,12,40514.55,1.68
1747032314.0025773,32471121,144,132619.52,2.19
1747032314.0025773,32471121,89,91592.64,2.25
1747032314.0025773,32471121,15,44631.67,2
1747032315.0159614,32471121,99,587327.01,2.54
1747032315.0159614,32471121,71,476368.69,2.51
1747032315.0159614,32471121,151,167281.69,2.29
1747032315.0159614,32471121,83,108604.78,2.3
1747032315.0159614,32471121,125,49663.56,2.44
1747032328.9435704,32471152,45,46188.48,1.12
1747032343.0776474,32471188,106,45776.08,1.11
1747032343.0776474,32471188,80,47221.09,1.16
1747032357.968597,32471220,133,45363.68,1.1
1747032359.9807005,32471220,148,645280.3,1.36
1747032360.9894054,32471220,183,80200.36,1.5
1747032361.9926393,32471220,150,147467.21,1.7
1747032390.76759,32471286,108,577985.53,1.51
1747032390.76759,32471286,165,50152.06,1.54
1747032391.7793527,32471286,14,360597.81,1.9
1747032391.7793527,32471286,135,214937.4,1.92
1747032391.7793527,32471286,110,91592.64,1.8
1747032391.7793527,32471286,126,69596.76,1.71
1747032392.7922225,32471286,131,186057.79,2.14
1747032392.7922225,32471286,168,85114.05,2
1747032392.7922225,32471286,50,74089.85,1.94
1747032392.7922225,32471286,137,51444.29,2.06
1747032392.7922225,32471286,20,42946.77,2.11
1747032393.7995112,32471286,73,545703.8,2.28
1747032407.4827344,32471313,169,118617.7,1.25
1747032421.3738499,32471347,52,24623.41,1.21
1747032435.2185621,32471379,36,23605.92,1.16
1747032436.2313976,32471379,92,122728.56,1.33
1747032449.039054,32471409,8,36556.14,1.05
1747032450.0490327,32471409,20,35415.82,1.16
1747032466.2533529,32471433,83,1972113.22,1.34
1747032467.265324,32471433,60,151555.95,1.47
1747032467.265324,32471433,93,43500,1.5
1747032468.2781641,32471433,12,30806.06,1.8
1747032469.2869248,32471433,125,167716.31,2.06
1747032469.2869248,32471433,18,100243.06,1.97
1747032481.4405994,32471466,12,37948.75,1.09
1747032484.4763253,32471466,143,76306.26,1.65
1747032498.2185133,32471502,124,19670.68,1.13
1747032501.2533975,32471502,47,219875.9,1.66
1747032501.2533975,32471502,13,35053.75,1.7
1747032502.2559686,32471502,63,452436.35,1.97
1747032502.2559686,32471502,107,312208.24,2.15
1747032502.2559686,32471502,40,313655.69,2.19
1747032502.2559686,32471502,93,184813.6,2.27
1747032502.2559686,32471502,49,84733.22,2.11
1747032502.2559686,32471502,113,63715.35,2.06
1747032502.2559686,32471502,2,59535.22,1.95
1747032502.2559686,32471502,24,41033.51,1.99
1747032503.267256,32471502,67,162424.29,2.28
1747032503.267256,32471502,28,83390.01,2.41
1747032503.267256,32471502,44,64562.63,2.44
1747032504.2796917,32471502,91,166297.61,2.76
1747032518.4802222,32471534,139,75359.64,1.4
1747032518.4802222,32471534,39,24496.39,1.32
1747032519.4922307,32471534,111,157741.9,1.53
1747032519.4922307,32471534,63,66395.94,1.61
1747032519.4922307,32471534,23,39196.73,1.55
1747032520.5024655,32471534,103,157741.9,1.7
1747032521.5175807,32471534,123,170972.93,2.1
1747032521.5175807,32471534,90,118475.08,1.99
1747032521.5175807,32471534,92,51047.63,2.09
1747032521.5175807,32471534,50,43920.29,2.13
1747032521.5175807,32471534,135,45157.48,2.19
1747032521.5175807,32471534,87,43760.93,2.15
1747032522.531247,32471534,114,91164.87,2.56
1747032522.531247,32471534,112,69759.82,2.37
1747032522.531247,32471534,75,72169.5,2.5
1747032522.531247,32471534,62,52309.57,2.57
1747032523.5423667,32471534,77,156216.34,3.07
1747032523.5423667,32471534,131,64962.54,2.95
1747032524.5520935,32471534,66,569706.25,3.11
1747032524.5520935,32471534,2,66808.33,3.24
1747032524.5520935,32471534,71,63829.89,3.2
1747032591.2255466,32471693,32,50724.84,1.64
1747032591.2255466,32471693,63,27889.73,1.62
1747032592.2374625,32471693,50,65463.73,1.72
1747032592.2374625,32471693,59,30880,1.93
1747032593.2508337,32471693,46,483839.69,2.08
1747032593.2508337,32471693,78,395719.66,2.24
1747032593.2508337,32471693,47,95511.78,2.14
1747032593.2508337,32471693,67,62282.99,2.04
1747032593.2508337,32471693,74,40352.89,2.1
1747032594.258643,32471693,75,189698.54,2.33
1747032594.258643,32471693,68,133059.93,2.39
1747032595.274585,32471693,27,1163626.5,3.04
1747032595.274585,32471693,30,155198.65,3.05
1747032595.274585,32471693,80,108216.15,3
1747032595.274585,32471693,48,92170.76,2.98
1747032595.274585,32471693,41,60576.08,2.74
1747032596.2850597,32471693,21,98666.01,3.19
1747032609.5039756,32471716,58,60937.59,1.22
1747032609.5039756,32471716,19,19670.68,1.13
1747032610.5112727,32471716,121,20640,1.29
1747032611.521528,32471716,105,207954.92,1.57
1747032611.521528,32471716,18,39186.89,1.43
1747032612.5375564,32471716,89,212967.89,1.91
1747032612.5375564,32471716,80,59694.48,1.93
1747032612.5375564,32471716,10,44001.49,1.74
1747032612.5375564,32471716,30,25552.75,1.66
1747032613.5504138,32471716,115,792337.78,2.07
1747032613.5504138,32471716,75,164459.68,2.02
1747032613.5504138,32471716,86,67117.63,2.17
1747032614.5606642,32471716,55,443308.4,2.42
1747032614.5606642,32471716,51,118561.59,2.33
1747032614.5606642,32471716,110,103511.68,2.51
1747032614.5606642,32471716,74,77633.76,2.51
1747032614.5606642,32471716,68,70767.35,2.64
1747032614.5606642,32471716,54,51290.69,2.32
1747032614.5606642,32471716,76,37281.07,2.29
1747032615.573497,32471716,116,266305.45,2.87
1747032615.573497,32471716,28,155707.49,3.06
1747032615.573497,32471716,81,88579.59,2.98
1747032615.573497,32471716,66,65843.38,2.99
1747032615.573497,32471716,111,57070.52,2.97
1747032616.5846517,32471716,120,67633.13,3.28
1747032618.599605,32471716,85,115366.02,4.36
1747032619.6048172,32471716,109,459687.44,4.97
1747069361.5005915,32541865,152,558368.46,4.92
1747069364.5313137,32541865,69,621827.64,6.81
1747069364.5313137,32541865,110,252992.68,7.22
1747069364.5313137,32541865,151,143736.3,7.08
1747069376.9604008,32541895,221,99527.52,1.09
1747069376.9604008,32541895,154,76740.56,1.08
1747069377.9749403,32541895,241,2778363.77,1.1
1747069377.9749403,32541895,182,520472.47,1.14
1747069381.0127306,32541895,85,375176.11,1.76
1747069381.0127306,32541895,25,107507.53,1.92
1747069381.0127306,32541895,201,73724.78,1.84
1747069382.0279071,32541895,173,142965.39,2.04
1747069382.0279071,32541895,175,90331.89,2.26
1747069382.0279071,32541895,180,84866.38,2.24
1747069383.0377116,32541895,79,2559085.82,2.37
1747069383.0377116,32541895,27,757629.2,2.32
1747069383.0377116,32541895,191,72796.87,2.39
1747069383.0377116,32541895,146,65476.03,2.3
1747069384.0457332,32541895,3,146823.31,2.81
1747069384.0457332,32541895,106,96708.65,3
1747069384.0457332,32541895,176,94574.6,3
1747069384.0457332,32541895,155,84049.19,2.76
1747069384.0457332,32541895,168,80499.46,2.78
1747069384.0457332,32541895,36,84097.39,3.07
1747069385.0582137,32541895,104,78699.81,3.15
1747069398.251794,32541943,40,44366.55,1.11
1747069399.2641027,32541943,132,25580.18,1.26
1747069400.2780592,32541943,16,1749248.53,1.62
1747069400.2780592,32541943,18,216768.45,1.43
1747069400.2780592,32541943,103,100916.75,1.44
1747069400.2780592,32541943,191,81360,1.63
1747069400.2780592,32541943,85,58975.76,1.53
1747069401.2844267,32541943,95,117368.4,1.94
1747069401.2844267,32541943,39,99007.51,1.92
1747069402.2964647,32541943,223,715306.47,2.22
1747069402.2964647,32541943,32,133665.44,2.12
1747069402.2964647,32541943,220,74636.95,1.97
1747069402.2964647,32541943,113,63049.73,2
1747069402.2964647,32541943,189,69141.8,2.27
1747069402.2964647,32541943,24,51116.62,2.05
1747069403.30909,32541943,81,72632.39,2.44
1747069404.3185785,32541943,29,738074.2,2.96
1747069404.3185785,32541943,73,123441.31,2.7
1747069404.3185785,32541943,183,113660.33,3
1747069404.3185785,32541943,126,96708.65,3
1747069405.3324418,32541943,169,776143.16,3.4
1747069405.3324418,32541943,165,109248.2,3.59
1747069405.3324418,32541943,76,71665.13,3.53
1747069406.3429039,32541943,99,1170423.89,3.77
1747069406.3429039,32541943,211,466441.94,4.11
1747069419.269859,32541985,243,341502.99,1.1
1747069420.2822905,32541985,161,111397.78,1.22
1747069420.2822905,32541985,52,44766.25,1.12
1747069422.3115637,32541985,16,219800.17,1.45
1747069422.3115637,32541985,150,69365.9,1.43
1747069423.3191922,32541985,12,1792439.85,1.66
1747069423.3191922,32541985,87,88189.77,1.89
1747069424.332817,32541985,172,551763.06,1.98
1747069424.332817,32541985,204,149928.33,2.11
1747069424.332817,32541985,66,86891.43,2.14
1747069424.332817,32541985,226,81456.57,2.15
1747069424.332817,32541985,62,79667.13,2.13
1747069424.332817,32541985,217,64650.82,2.12
1747069425.3406389,32541985,115,175126.94,2.48
1747069425.3406389,32541985,37,161186.47,2.3
1747069425.3406389,32541985,165,111975.09,2.36
1747069425.3406389,32541985,82,91590.82,2.33
1747069426.3553975,32541985,122,96708.65,3
1747069427.360599,32541985,110,415576.19,3.33
1747069427.360599,32541985,97,178238.99,3.2
1747069427.360599,32541985,54,164740.81,3.29
1747069427.360599,32541985,59,140204.94,3.22
1747069428.3733394,32541985,31,416363.61,3.63
1747069428.3733394,32541985,144,130454.9,3.61
1747069441.4480743,32542028,174,3030942.3,1.2
1747069442.448711,32542028,164,60634.53,1.25
1747069443.4542582,32542028,10,218284.31,1.44
1747069443.4542582,32542028,61,75481.68,1.56
1747069444.4649992,32542028,42,2498617.97,1.78
1747069444.4649992,32542028,43,191645.97,1.71
1747069444.4649992,32542028,235,57913.28,1.91
1747069445.4673212,32542028,132,730894.47,2.18
1747069445.4673212,32542028,85,61040.73,2.04
1747069446.4732583,32542028,16,131219.56,2.31
1747069446.4732583,32542028,159,90170.53,2.38
1747069447.4877481,32542028,240,824537.97,3.01
1747069447.4877481,32542028,209,187588.05,2.64
1747069447.4877481,32542028,181,185714.85,2.65
1747069447.4877481,32542028,77,133695.43,2.67
1747069447.4877481,32542028,121,111175.51,2.74
1747069447.4877481,32542028,68,94574.6,3
1747069448.4935746,32542028,245,366571.16,3.23
1747069448.4935746,32542028,129,168909.17,3.56
1747069448.4935746,32542028,215,122053.41,3.25
1747069449.5073643,32542028,186,1059011.81,3.63
1747069449.5073643,32542028,25,438684.72,4.03
1747069449.5073643,32542028,12,122892.68,3.92
1747069450.5180948,32542028,136,690480.46,4.16
1747069450.5180948,32542028,191,491454.31,4.21
1747069451.5300622,32542028,49,1080391.28,4.93
1747069452.5435886,32542028,187,719747.74,5.51
1747069453.5588088,32542028,39,185151.84,6.08
1747069454.570326,32542028,133,337542.78,7.06
1747069456.5897238,32542028,190,324092.85,9
1747069475.0469127,32542071,9,201609.81,1.33
1747069475.0469127,32542071,234,90397.85,1.32
1747069489.3161588,32542136,190,74986.49,1.08
1747069491.3408587,32542136,69,207673.27,1.37
1747069491.3408587,32542136,6,173639.27,1.39
1747069492.3487117,32542136,85,109674.23,1.59
1747069492.3487117,32542136,72,67324.33,1.5
1747069493.3609645,32542136,23,53863.31,1.77
1747069507.0767717,32542168,215,3030942.3,1.2
1747069507.0767717,32542168,233,110484.68,1.21
1747069508.0943153,32542168,65,2699457.61,1.25
1747069508.0943153,32542168,176,240027.69,1.37
1747069508.0943153,32542168,67,197062.22,1.3
1747069510.1089368,32542168,49,124849.29,1.81
1747069510.1089368,32542168,59,59645.25,1.68
1747069523.443146,32542204,225,3030942.3,1.2
1747069523.443146,32542204,2,2418714.02,1.12
1747069523.443146,32542204,10,186451.18,1.23
1747069523.443146,32542204,51,81814.62,1.12
1747069524.4528313,32542204,58,314799.25,1.26
1747069524.4528313,32542204,130,236523.63,1.35
1747069525.4652474,32542204,155,1183390.05,1.44
1747069526.4744523,32542204,96,87384.58,1.74
1747069526.4744523,32542204,216,54754.8,1.67
1747069527.4793189,32542204,70,628912.57,2
1747069527.4793189,32542204,86,172970.8,2.13
1747069527.4793189,32542204,133,139848.4,2.14
1747069527.4793189,32542204,46,121272.99,2.13
1747069527.4793189,32542204,211,107703.32,2.27
1747069527.4793189,32542204,123,79988.84,1.97
1747069527.4793189,32542204,166,88453.51,2.18
1747069528.495042,32542204,45,156993.84,2.49
1747069528.495042,32542204,95,117541.73,2.36
1747069529.5063188,32542204,214,300255.03,2.96
1747069529.5063188,32542204,59,262061.26,2.87
1747069530.5172393,32542204,127,822853,3.3
1747069530.5172393,32542204,116,243011.8,3.42
1747069530.5172393,32542204,189,131453.75,3.5
1747069533.551617,32542204,161,570852.31,5.03
1747069548.230451,32542235,163,1522494.09,1.41
1747069548.230451,32542235,73,194030.5,1.28
1747069548.230451,32542235,272,126733.62,1.25
1747069549.241909,32542235,221,259299.98,1.48
1747069562.428541,32542285,39,354168.83,1.23
1747069562.428541,32542285,80,183419.45,1.21
1747069563.4372709,32542285,40,389751.45,1.3
1747069563.4372709,32542285,124,243531.74,1.39
1747069564.4488075,32542285,15,55215.17,1.43
1747069565.4644208,32542285,73,706746.83,1.72
1747069579.2234313,32542317,131,752608.78,1.23
1747069579.2234313,32542317,8,622110.29,1.14
1747069579.2234313,32542317,112,178871.86,1.18
1747069581.2483408,32542317,257,109573.15,1.6
1747069581.2483408,32542317,41,63323.69,1.64
1747069582.2603893,32542317,139,653786.47,1.79
1747069582.2603893,32542317,191,423893.97,1.7
1747069582.2603893,32542317,251,87779.55,1.93
1747069582.2603893,32542317,164,76421.79,1.74
1747069582.2603893,32542317,194,68893.88,1.7
1747069583.2697718,32542317,29,489846.47,2.25
1747069583.2697718,32542317,84,99958.06,1.97
1747069596.0373251,32542341,216,44257.78,1.09
1747069597.0445573,32542341,193,2778363.77,1.1
1747069598.0554144,32542341,12,891055.98,1.41
1747069598.0554144,32542341,112,494900.56,1.25
1747069598.0554144,32542341,18,203125.68,1.34
1747069599.0647542,32542341,78,703094.39,1.54
1747069599.0647542,32542341,166,555658.56,1.61
1747069600.0745504,32542341,124,272344.61,1.69
1747069600.0745504,32542341,58,140253.63,1.92
1747069601.0808766,32542341,125,551240.56,2.11
1747069601.0808766,32542341,246,130182.64,2.06
1747069601.0808766,32542341,159,92308.84,2.12
1747069614.4703343,32542376,3,467186.13,1.18
1747069615.4809275,32542376,54,210704.99,1.39
1747069616.47954,32542376,112,240114.48,1.49
1747069616.47954,32542376,247,80370.61,1.61
1747069617.4834158,32542376,124,621462.39,1.66
1747069617.4834158,32542376,255,144864.83,1.67
1747069631.2318227,32542412,18,401679.29,1.24
1747069631.2318227,32542412,22,210704.99,1.39
1747069632.2374673,32542412,58,240114.48,1.49
1747069632.2374673,32542412,154,153322.06,1.51
1747069633.2511601,32542412,126,451322.4,1.81
1747069633.2511601,32542412,6,72274.18,1.78
1747069634.2600882,32542412,111,133382.41,2.19
1747069634.2600882,32542412,43,113689.73,2.24
1747069634.2600882,32542412,220,107599.2,2.12
1747069634.2600882,32542412,9,95841.72,2.02
1747069634.2600882,32542412,159,63049.73,2
1747069635.277129,32542412,19,577131.96,2.31
1747069635.277129,32542412,151,109952.02,2.36
1747069635.277129,32542412,11,91354.62,2.37
1747069635.277129,32542412,114,88848.79,2.52
1747069636.2855322,32542412,86,179061.32,2.94
1747069636.2855322,32542412,39,153203.36,2.79
1747069637.3244119,32542412,208,832950.01,3.42
1747069637.3244119,32542412,203,648307.82,3.55
1747069637.3244119,32542412,85,142418.26,3.51
1747069638.3102105,32542412,176,134774.36,3.69
1747069639.3228443,32542412,170,1160105.75,4.62
1747069639.3228443,32542412,113,269562.93,4.32
1747069639.3228443,32542412,207,159246.31,4.36
1747069640.3381808,32542412,206,509839.83,4.85
1747069640.3381808,32542412,163,232180.82,5.14
